number,id,delta,x_coord,y_coord
0,881f8d4581fffff,0,48.12500860570914,11.515835823754754
1,881f8d44c3fffff,5,48.181652147235695,11.572290326157123
2,881f8d45d5fffff,-1,48.1385379569946,11.521700265437794
3,881f8d4593fffff,-4,48.12586145649906,11.560800501730284
4,881f8d44a1fffff,-6,48.14699864814944,11.563605494724701
5,881f8d4535fffff,2,48.1139669417582,11.441020154857855
6,881f8d7ae9fffff,1,48.106370929590625,11.647929694960437
7,881f8d44e7fffff,-9,48.15629617139376,11.548522083003938
8,881f8d45c3fffff,3,48.14022402944496,11.509689959094054
9,881f8d45dbfffff,-4,48.15037765950356,11.539579716069387
10,881f8d7a6dfffff,-5,48.11233097688893,11.554929002256337
11,881f8d4587fffff,-6,48.1173995447489,11.518907885793059
12,881f8d7851fffff,-2,48.07930547735565,11.636156177100261
13,881f8d44a5fffff,24,48.14108061294973,11.554662452414323
14,881f8d4417fffff,-15,48.17319487326625,11.530363181796318
15,881f8d4403fffff,2,48.17656422857768,11.506331053171953
16,881f8d7a29fffff,-5,48.10133163893285,11.582009429496814
17,881f8d7b53fffff,2,48.08949217925111,11.564131617863136
18,881f8d784bfffff,-1,48.0827065452741,11.612147628882513
19,881f8d44abfffff,-7,48.1529157896519,11.572550297465597
20,881f8d7a07fffff,-2,48.10555362976292,11.602958480128764
21,881f8d7a5dfffff,-12,48.13430881486912,11.602710267331823
22,881f8d44d1fffff,-1,48.18587531806492,11.593260337240096
23,881f8d45cbfffff,4,48.14783039186916,11.506616156178268
24,881f8d4591fffff,1,48.12755234783244,11.548791027541172
25,881f8d7a45fffff,7,48.124169189307516,11.572810070262053
26,881f8d44adfffff,5,48.1486888420104,11.551592557794338
27,881f8d791dfffff,-2,48.02262647910531,11.579714522645334
28,881f8d7a41fffff,-2,48.130086955950745,11.58175324296697
29,881f8d7a9bfffff,-4,48.10966417048748,11.725889575162432
30,881f8d44cbfffff,3,48.18925705032342,11.56922032053535
31,881f8d44b5fffff,3,48.14361413106499,11.587631649981365
32,881f8d4edbfffff,-2,48.10892309714594,11.477032453759781
33,881f8d44a9fffff,-7,48.15460666882411,11.5605361430158
34,881f8d44c5fffff,-10,48.177425331572834,11.551324606243956
35,881f8d45b9fffff,-1,48.11571139747417,11.530914828036558
36,881f8d45b3fffff,-4,48.106410532070775,11.545991106788007
37,881f8d7a15fffff,1,48.109771980696834,11.623911806265765
38,881f8d7129fffff,1,48.14274160236548,11.644637148256447
39,881f8d4597fffff,5,48.119942111893,11.551860304760892
40,881f8d712dfffff,-2,48.136828577649894,11.635685056534047
41,881f8d7a61fffff,-2,48.11063870344845,11.566936232125679
42,881f8d45d7fffff,-14,48.136850508711866,11.533710669574715
43,881f8d0827fffff,1,48.28721481250543,11.586358775525367
44,881f8d459dfffff,3,48.129241863372435,11.536781648748812
45,881f8d4413fffff,4,48.17911275972645,11.539307176141739
46,881f8d71a3fffff,1,48.12148053276996,11.743810255780577
47,881f8d7ae5fffff,-1,48.09283930795988,11.642041801858367
48,881f8d09b9fffff,-5,48.25175182196174,11.634740652946729
49,881f8d44c7fffff,-2,48.1757365263076,11.563342131647893
50,881f8d7a0dfffff,-6,48.11486323746753,11.587885641749558
51,881f8d44d7fffff,-3,48.17826903267942,11.596328093272936
52,881f8d7a59fffff,-5,48.14022410773506,11.61165817339838
53,881f8d7801fffff,1,48.059851378835674,11.621331570471918
54,881f8d4437fffff,-2,48.15375116564773,11.515554322455564
55,881f8d45bbfffff,-9,48.1140218748759,11.542921867208808
56,881f8d7a0bfffff,-5,48.11908413194125,11.608839331371117
57,881f8d09abfffff,-1,48.24753623483751,11.613746073655207
58,881f8d44b1fffff,2,48.149529901241436,11.596578885457493
59,881f8d4599fffff,-3,48.135161684531205,11.545721170450497
60,881f8d4595fffff,-6,48.121632318701806,11.539852047911277
61,881f8d7a47fffff,-2,48.12247554619339,11.584819732082268
62,881f8d7a43fffff,2,48.128392627529124,11.593764120253946
63,881f8d7229fffff,-1,48.237362171219466,11.685931263457496
64,881f8d448dfffff,-3,48.16813051405316,11.566412100533755
65,881f8d7ad1fffff,-2,48.12069914486425,11.698810183162166
66,881f8d4483fffff,-3,48.164747389651595,11.59044518457362
67,881f8d7a05fffff,7,48.10725002994944,11.590950972115513
68,881f8d7161fffff,0,48.15205200813197,11.62955926282633
69,881f8d4489fffff,-4,48.17404634386561,11.575359751297293
70,881f8d7a51fffff,2,48.13261242437135,11.61472245044419
71,881f8d4485fffff,-9,48.16052360177614,11.569481489090666
72,881f8d7ac9fffff,1,48.125813096567704,11.662772068777246
73,881f8d44e5fffff,-4,48.15798429742594,11.536508118485392
74,881f8d7221fffff,-1,48.229757085195565,11.688992969945067
75,881f8d7825fffff,-3,48.03447103860901,11.597580141333355
76,881f8d7123fffff,-1,48.13342754030504,11.659712290945796
77,881f8d7a69fffff,5,48.11825052946072,11.563868656719706
78,881f8d45e5fffff,-3,48.11653118920927,11.473957070672983
79,881f8d44d5fffff,-2,48.17996127869556,11.584309163504944
80,881f8d443dfffff,-3,48.163040416952775,11.500466808442043
81,881f8d7aa5fffff,1,48.075898908148424,11.66016507589272
82,881f8d4419fffff,1,48.188401847933356,11.524215922099712
83,881f8d7a1dfffff,-1,48.11738636067603,11.62084926673115
84,881f8d7a55fffff,2,48.126696922886616,11.605775089007455
85,881f8d7a4dfffff,9,48.13177990821539,11.56974245820106
86,881f8d7a11fffff,-3,48.11568721323378,11.632859291162418
87,881f8d7a4bfffff,3,48.13600382891192,11.590698174917748
88,881f8d45d9fffff,-1,48.152065100694166,11.5275669706048
89,881f8d7a23fffff,2,48.09202091924211,11.597079895529872
90,881f8d4687fffff,1,48.212066356144604,11.560006819309654
91,881f8d45d3fffff,8,48.14277012181348,11.542650733342144
92,881f8d448bfffff,-3,48.17235478418202,11.587377464135853
93,881f8d44d3fffff,2,48.184182385402295,11.605280483597006
94,881f8d7a49fffff,29,48.13769746656352,11.578686174256928
95,881f8d7b59fffff,-1,48.098798290462675,11.54905976679551
96,881f8d45c1fffff,-3,48.1419087261289,11.49767975159776
97,881f8d45d1fffff,-1,48.14445825454431,11.530639110242307
98,881f8d4519fffff,4,48.14695456224632,11.46164973273529
99,881f8d4583fffff,3,48.1233211499521,11.527843887224641
100,881f8d45a3fffff,1,48.10386688064298,11.513045667213
101,881f8d46b5fffff,-2,48.196861052953956,11.566149734284938
102,881f8d7139fffff,-1,48.14524994478907,11.677623079185906
103,881f8d459bfffff,5,48.13347148438736,11.557731767010726
104,881f8d44b3fffff,-5,48.14783489187475,11.608593316888639
105,881f8d4589fffff,4,48.1326167673331,11.512763181570648
106,881f8d4487fffff,11,48.15883203697873,11.581496860720776
107,881f8d4439fffff,2,48.168960774507916,11.509406057103668
108,881f8d716bfffff,1,48.157964614706756,11.638512446351246
109,881f8d7115fffff,1,48.15115980152836,11.68658111006169
110,881f8d716dfffff,1,48.15374908091991,11.617543527073796
111,881f8d44a3fffff,16,48.145307077855826,11.575618525805401
112,881f8d09e9fffff,2,48.26611296726438,11.583541845835637
113,881f8d4481fffff,-3,48.16643964038822,11.578428596102853
114,881f8d7ac1fffff,1,48.11819775414677,11.665831267859527
115,881f8d7165fffff,2,48.14613850564874,11.620607838535928
116,881f8d4411fffff,3,48.1807988108339,11.527289842397433
117,881f8d09cdfffff,1,48.27961907089486,11.589431287299584
118,881f8d45c7fffff,-1,48.13430215588494,11.500754095292859
119,881f8d4495fffff,3,48.163053761779,11.602461864889957
120,881f8d44bdfffff,-2,48.15122353381248,11.584564545297987
121,881f8d7a01fffff,2,48.113167527778394,11.599894272712767
122,881f8d44a7fffff,2,48.13938972788797,11.566674266404188
123,881f8d4e1bfffff,-1,48.103787844476024,11.411171247284697
124,881f8d7a09fffff,-11,48.12078052709256,11.596829486136716
125,881f8d45abfffff,1,48.11147704824165,11.509973644368742
126,881f8d44edfffff,2,48.16559003540524,11.533435940443317
127,881f8d7127fffff,-1,48.127514993516,11.65075953342155
128,881f8d0997fffff,-2,48.25596375205509,11.65573951714791
129,881f8d45b7fffff,-2,48.100489195485,11.537054970230477
130,881f8d45b1fffff,-7,48.108100745926414,11.533985188989634
131,881f8d4585fffff,3,48.119086316765525,11.506901041531686
132,881f8d46bdfffff,1,48.20446415495254,11.563078567258744
133,881f8d44e1fffff,3,48.163902600924395,11.545451027896307
134,881f8d7ae3fffff,1,48.09705099193116,11.662997358228806
135,881f8d44e3fffff,-8,48.162213789736434,11.557466211130619
136,881f8d44c1fffff,1,48.1833416383644,11.560271582286138
137,881f8d785dfffff,1,48.08100669894484,11.624151858643069
138,881f8d7a5bfffff,-5,48.13852703106853,11.623671570529018
139,881f8d7a6bfffff,-3,48.11655757134033,11.575877102733896
140,881f8d458dfffff,2,48.126694686038576,11.503827858555281
141,881f8d7957fffff,-1,48.03024769901488,11.576651650301878
142,881f8d7a2bfffff,2,48.099635923815455,11.594015723326768
143,881f8d4407fffff,1,48.170644079261784,11.497391263327964
144,881f8d712bfffff,1,48.14104108518251,11.656651934218406
145,881f8d7a63fffff,-4,48.10894505449001,11.57894355576328
146,881f8d0935fffff,-1,48.25006384390873,11.544639360568132
147,881f8d4491fffff,1,48.1689675328325,11.61141316515499
148,881f8d46cbfffff,1,48.242466149362095,11.547714015340203
149,881f8d4e9dfffff,-4,48.087778158752236,11.474254277028244
150,881f8d7a91fffff,1,48.10375464294961,11.716931867599628
151,881f8d7a67fffff,2,48.103025978638485,11.570003228094832
152,881f8d4537fffff,-2,48.11228703476392,11.453024151120754
153,88754e6499fffff,36,48.13161937893288,11.365912966202588
154,881f8d0987fffff,3,48.25344473873152,11.622708789779951
155,881f8d442bfffff,-2,48.164723037491946,11.488453236449
156,881f8d4eddfffff,-5,48.10467942788614,11.45610119237931
157,881f8d7133fffff,-1,48.13593127072077,11.692696803842264
158,881f8d7ad3fffff,1,48.1189917404722,11.710823053878965
159,881f8d7b4bfffff,2,48.094566967610454,11.528120592499192
160,881f8d44b7fffff,3,48.14191980771269,11.599644866197417
161,881f8d45b5fffff,2,48.10217872552338,11.525050270018696
162,881f8d46b3fffff,1,48.20108518783136,11.587123083990544
163,881f8d449dfffff,-1,48.17066184719236,11.59939526910723
164,881f8d4ec9fffff,-1,48.10803925245255,11.432095541907383
165,881f8d440bfffff,-1,48.184166782174,11.503255468207184
166,881f8d6349fffff,2,48.113861264972954,11.746862149020561
167,881f8d45ddfffff,3,48.146145011207615,11.51862758416949
168,881f8d451bfffff,1,48.14527399246284,11.47365963736424
169,881f8d4737fffff,1,48.16551509126238,11.431468598844837
170,881f8d44b9fffff,-4,48.157139095279604,11.593512324965182
171,881f8d4555fffff,-1,48.15031157538254,11.437630233723318
172,881f8d7225fffff,-2,48.22385160525666,11.6800252741018
173,881f8d780dfffff,-1,48.0615519200919,11.609330797191385
174,881f8d7b5bfffff,1,48.09710601039158,11.561064658660895
175,881f8d720dfffff,1,48.25087051407191,11.691839532674996
176,881f8d7a1bfffff,2,48.12160155099956,11.64180853352067
177,881f8d7a13fffff,1,48.1139866895517,11.644869403610546
178,881f8d7a19fffff,-2,48.123301384684936,11.629797296695502
179,881f8d7859fffff,1,48.086923450351065,11.633095952194063
180,881f8d7367fffff,1,48.197700708509664,11.611167969624837
181,881f8d7843fffff,-2,48.07508905421961,11.615209521124166
182,881f8d7a99fffff,-1,48.111373640781466,11.713877749755282
183,881f8d7ad9fffff,1,48.128315657085466,11.695753782736379
184,881f8d44ebfffff,2,48.16982001071107,11.554395698922317
185,881f8d452bfffff,-4,48.12325079661531,11.425936404008018
186,881f8d44cdfffff,-4,48.18502975214666,11.548252932948529
187,881f8d46a1fffff,1,48.20023589173112,11.542107843918524
188,881f8d454bfffff,1,48.159589534041395,11.422538995101165
189,881f8d46a7fffff,1,48.19263327225766,11.545180678889082
190,881f8d78c9fffff,1,48.07248683715746,11.684174316835936
191,881f8d7125fffff,2,48.12921551375772,11.638747084544077
192,881f8d45c9fffff,1,48.14951439659495,11.494604827323256
193,881f8d0937fffff,1,48.24837919971705,11.556668324864651
194,881f8d4431fffff,3,48.161356420139576,11.512480480149243
195,881f8d449bfffff,1,48.17488040796212,11.620366225842599
196,881f8d45e7fffff,1,48.114847850466006,11.485962494736153
197,881f8d4541fffff,1,48.15366308706327,11.41361115539894
198,881f8d7803fffff,1,48.05814946289521,11.633332432645535
199,881f8d4433fffff,3,48.15967104698595,11.5244942505154
200,881f8d441dfffff,2,48.18248348496105,11.515272606067217
